filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Annabelle2,o,209,194,255,214,687,1443,3672,180,80,422,-150,-107,17,165,47.61743898,50.30721334,Ann
Annabelle2,a,--undefined--,284,462,384,1000,1800,3684,290,-113,-25,-590,176,43,128,47.77232477,57.44149377,Ann
Annabelle2,i,341,333,382,352,417,938,2862,40,14,73,-43,11,296,17,53.84238277,57.00326014,Ann
Annabelle2,o,310,257,315,295,361,998,2395,70,24,-59,592,35,-68,-195,56.03835214,58.03158857,Ann
Annabelle2,o,245,239,251,246,642,1824,3038,110,54,-310,236,268,204,198,52.90065482,57.18909758,Ann
Annabelle2,e,217,209,255,224,609,2514,3309,100,-76,232,-5,-28,270,19,49.57304567,52.72163043,Ann
Annabelle2,o,279,215,331,263,796,1830,3713,190,-52,50,-455,427,433,-12,50.57009096,54.52477298,Ann
Annabelle2,o,222,217,228,222,740,1671,3435,60,-35,-234,-106,54,-300,-170,50.77776773,54.46024823,Ann
Annabelle2,e,234,232,235,234,463,2006,3350,30,-2,-33,105,-2,-59,253,57.49591854,57.6777423,Ann
Annabelle2,a,215,215,223,217,856,1841,3260,120,-21,150,371,83,322,-136,60.33009549,65.64453975,Ann
Annabelle2,e,196,169,229,195,714,2821,2968,160,-77,-804,-343,-13,163,-805,52.48374906,53.87710907,Ann
Annabelle2,e,241,234,271,245,609,2315,2882,110,-41,-79,391,121,318,-167,62.0501558,63.97649036,Ann
Annabelle2,u,258,244,267,257,512,1618,3545,40,4,-55,16,40,-267,-9,61.47200547,65.12762796,Ann
Annabelle2,a,319,307,354,327,659,1872,3373,130,265,-13,-223,7,-150,-67,60.26087003,63.76586049,Ann
Annabelle2,o,342,319,370,352,843,1399,2800,120,93,372,323,-211,208,437,59.69519811,65.65628203,Ann
Annabelle2,e,268,242,305,270,772,2184,2978,90,62,-265,-129,79,-69,-387,64.38820401,66.1064594,Ann
Annabelle2,o,232,229,264,241,748,1651,3037,80,-46,75,278,-201,-50,-231,59.69769046,61.06088379,Ann
Annabelle2,a,236,232,266,241,962,1850,2679,60,147,57,570,237,-7,222,58.24680971,60.81210859,Ann
Annabelle2,e,219,205,264,225,665,2377,2575,120,51,-169,428,41,51,171,60.13403457,61.834245,Ann
Annabelle2,e,232,230,248,236,692,2451,2615,160,7,-105,501,-16,233,-367,63.28026658,66.82446728,Ann
Annabelle2,u,347,328,353,344,461,981,2577,30,29,-14,-119,30,19,-28,55.86941427,57.29870368,Ann
Annabelle2,e,256,233,289,256,763,2289,2949,90,54,-251,-69,81,28,-327,63.15470888,65.16779755,Ann
Annabelle2,o,234,231,248,236,716,1618,3151,40,0.8,39,22,-12,27,43,61.88776642,62.38596007,Ann
Annabelle2,a,290,233,427,318,1052,1698,3186,150,-153,-158,-81,195,57,-11,57.36685192,62.46107934,Ann
Annabelle2,e,218,217,222,218,654,2320,3071,60,3,-26,18,5,-24,-37,63.67824364,64.8998464,Ann
Annabelle2,e,218,212,221,217,686,2054,3009,60,-39,278,126,16,288,66,62.76516122,65.23054654,Ann
Annabelle2,u,277,277,280,278,863,1614,3753,30,5,-128,49,2,-160,-7,62.03514752,63.59109527,Ann
Annabelle2,e,235,211,271,237,702,2113,2768,80,34,-162,7,30,-88,-443,61.5136074,64.748834,Ann
Annabelle2,e,223,213,235,223,585,2306,2655,90,-24,-27,579,54,378,284,55.70476333,56.9462283,Ann
Annabelle2,e,250,196,354,258,755,2300,2856,110,68,-294,-144,171,95,-404,56.95679045,60.00045494,Ann
Annabelle2,o,169,169,179,173,579,1499,3309,80,4,130,94,-3,-95,-476,46.94899913,48.76295263,Ann
Annabelle2,a,300,284,300,292,795,2306,3899,110,27,6,-637,424,408,158,52.42397795,54.99882129,Ann
Annabelle2,e,211,190,246,214,513,2320,3859,160,111,139,281,76,275,174,51.24392226,52.05699827,Ann
Annabelle2,o,178,175,187,180,709,1081,3190,290,10,-75,17,-2,-301,-151,50.29483657,52.28754728,Ann
Annabelle2,e,--undefined--,232,233,233,256,2635,3748,30,3,-247,-113,-9,-283,-152,45.05789186,47.51362203,Ann
Annabelle2,i,202,201,206,203,427,2845,3711,30,2,15,113,-2,13,83,46.5188453,46.74984842,Ann
Annabelle2,o,192,191,192,191,485,2366,3919,30,-87,67,-22,-27,-19,113,48.83986373,48.95777755,Ann
Annabelle2,e,199,199,203,201,525,2365,3412,30,27,43,397,-39,83,65,47.31992565,47.62462142,Ann
Annabelle2,a,216,216,226,219,900,1963,2956,90,63,-111,-58,191,-139,-245,48.31891167,49.88987492,Ann
Annabelle2,a,190,183,212,192,766,2026,3135,120,25,88,-23,72,4,-145,50.90167086,51.94377626,Ann
Annabelle2,o,290,253,296,279,398,1573,3387,90,178,219,-154,74,150,247,51.49557332,54.34118311,Ann
Annabelle2,e,199,197,199,198,336,1927,3143,40,6,45,174,12,-253,-278,49.27390416,49.67876399,Ann
Annabelle2,o,207,204,207,206,609,1806,3551,30,-51,39,11,143,27,122,48.91883974,50.98929009,Ann
Annabelle2,o,241,238,245,241,600,1200,3540,80,18,94,-106,171,11,235,52.73035395,53.70420931,Ann
Annabelle2,e,214,207,231,216,599,1988,2990,80,14,-262,117,73,-130,-614,51.8365745,54.19420956,Ann
Annabelle2,o,274,266,277,273,307,1554,2969,50,22,137,96,12,-82,-262,51.67486509,56.22626111,Ann
Annabelle2,a,235,222,255,234,714,2141,2784,90,-56,108,208,12,3,-276,60.08996649,62.10871768,Ann
Annabelle2,a,278,252,293,276,868,2183,2935,120,0.2,-13,-39,85,26,-162,61.06965614,62.62317838,Ann
Annabelle2,i,243,227,244,241,505,2879,3815,70,-45,-106,-458,61,3,11,51.96702556,52.94130232,Ann
Annabelle2,a,243,243,255,245,722,2218,3007,80,-52,93,96,-7,52,-100,54.88084979,55.96173982,Ann
Annabelle2,a,298,276,303,295,932,2121,2854,94.19,-22,-65,92,27,-146,40,55.64670643,56.73043826,Ann
Annabelle2,i,277,275,279,277,523,2646,3676,40,-8,-85,33,4,-98,-243,56.64664585,57.21881771,Ann
Annabelle2,a,220,212,226,220,929,2167,3113,110,-181,33,6,114,-133,-245,51.7915025,54.08282114,Ann
Annabelle2,e,207,205,207,207,531,1668,2587,30,5,-319,39,14,-3,46,50.228732719999996,50.35188252,Ann
Annabelle2,i,212,211,212,212,429,2391,3265,30,7,-71,11,12,132,-65,50.84360158,50.92800106,Ann
Annabelle2,o,234,227,242,233,404,1542,3813,50,240,141,126,93,157,565,48.18374028,52.44311407,Ann
Annabelle2,e,196,192,203,197,425,1943,3354,40,-2,41,11,13,71,-13,49.58821378,49.85837671,Ann
Annabelle2,o,173,172,193,179,699,1087,3197,220,22,-108,79,15,-566,-130,51.45835942,53.81581773,Ann
Annabelle2,e,240,236,246,242,518,2221,3064,60,17,28,-328,43,71,-325,53.36748606,54.22055561,Ann
Annabelle2,e,231,228,232,230,640,1963,3027,60,14,-146,-49,83,-87,-325,53.24299214,54.90631364,Ann
Annabelle2,o,313,291,340,313,755,1865,3567,172.342,0.1,-90,-60,38,-69,-58,53.85180366,55.47829712,Ann
Annabelle2,e,321,318,325,321,366,2008,3509,34.116,0.4,44,92,-12,-14,42,53.77573907,54.62433495,Ann
Annabelle2,o,310,285,313,303,866,1570,3410,77.536,89,151,63,-12,159,55,54.28163888,54.97519333,Ann
Annabelle2,e,238,233,272,245,594,2049,3113,145.767,-13,-43,18,67,234,-51,54.63044423,57.5768278,Ann
Annabelle2,e,347,262,367,323,735,2490,3423,111.652,-65,-149,-105,93,411,-197,55.96979872,60.23841662,Ann
Annabelle2,o,266,253,294,270,525,1845,3499,77.536,33,-367,-46,236,-279,144,54.72279861,57.18450758,Ann
Annabelle2,e,264,234,282,260,603,2296,3023,62.029,-41,61,-35,-32,107,-207,55.62568012,58.8262993,Ann
Annabelle2,i,212,207,235,216,408,2856,3629,70,-16,149,276,5,252,75,49.27345564,51.95016106,Ann
Annabelle2,a,245,198,266,237,923,1891,2926,210,-87,44,-86,124,-54,-25,55.78629238,59.47432663,Ann
Annabelle2,o,226,214,242,226,665,1788,2967,80,19,54,-471,112,61,174,55.8895978,58.69772257,Ann
Annabelle2,a,203,200,208,203,787,1983,3286,70,-46,-37,65,27,83,85,51.89900798,52.95171514,Ann
Annabelle2,a,193,192,196,193,758,1707,3080,110,10,222,168,29,130,159,53.55807185,54.56644581,Ann
Annabelle2,e,229,212,237,226,625,2448,3061,110,-6,-237,-120,85,100,-178,54.55560741,55.33525508,Ann
Annabelle2,u,123,122,125,123,465,1565,3632,100,-0.7,122,76,37,86,-23,52.80609527,55.64573767,Ann
Annabelle2,e,326,325,336,330,774,2210,3261,70,-49,-156,158,20,-9,644,59.41898803,61.09287781,Ann
Annabelle2,i,218,215,225,218,514,2708,3879,100,16,98,-205,92,433,263,53.96833644,56.15787074,Ann
Annabelle2,u,223,217,235,225,442,1009,3305,250,-18,-116,-172,74,-110,118,49.62150635,52.3749059,Ann
Annabelle2,e,406,372,412,394,817,2048,3304,100,-73,-40,-34,270,96,-348,50.76782977,55.75172741,Ann
Annabelle2,a,270,261,293,272,794,2400,3390,130,-66,-47,689,-17,-61,-537,55.48983617,56.90478361,Ann
Annabelle2,e,251,239,276,258,713,2762,3365,150,-134,15,58,-8,-31,-44,56.39870281,57.91954344,Ann
Annabelle2,e,219,210,243,221,737,1888,3363,90,-34,-1,-9,112,-28,-171,52.02657038,54.66743342,Ann
Annabelle2,o,204,203,208,205,505,1849,2972,30,-5,39,29,-91,-8,-197,50.27281244,50.21245059,Ann
Annabelle2,a,205,200,228,208,825,1740,3032,140,3,136,131,157,167,82,53.23504693,54.62290112,Ann
Annabelle2,a,363,217,363,297,722,2363,3114,170,-8,-293,-46,-17,168,146,55.63132702,57.11135213,Ann
Annabelle2,e,249,221,249,241,336,2111,3409,50,22,-32,5,-54,-9,-68,55.42935815,58.42657939,Ann
Annabelle2,a,200,99,205,168,883,1913,2900,90,47,-126,-136,81,-66,-141,52.93357116,56.23294078,Ann
Annabelle2,a,194,192,205,197,795,1692,2860,150,14,221,-211,218,188,148,57.08377661,59.30576877,Ann
Annabelle2,a,219,219,234,222,1009,1740,2856,120,87,118,270,158,-179,-255,50.79122972,53.30448573,Ann
Annabelle2,a,207,207,217,209,936,1775,2960,140,-45,203,178,230,139,-49,54.39841515,56.77046187,Ann
Annabelle2,a,268,231,335,272,734,1738,3182,240,-123,80,-87,-26,107,-57,59.6032244,63.82363666,Ann
Annabelle2,e,269,261,296,272,636,2315,2884,140,-58,148,-330,70,547,206,61.68185994,66.90891284,Ann
Annabelle2,e,304,288,310,302,701,2168,2876,100,5,-126,-95,-2,-65,-19,64.89204519,65.53907591,Ann
Annabelle2,e,276,274,321,290,611,2199,2954,80,91,25,-79,88,50,-65,61.96778631,64.69150203,Ann
Annabelle2,o,261,248,296,265,594,1619,2957,40,-11,23,79,-59,-40,8,59.16550523,60.84570042,Ann
Annabelle2,a,292,246,441,315,1040,1701,2892,210,-284,-175,-270,109,-111,-245,56.27618224,60.45024133,Ann
Annabelle2,e,389,355,398,385,833,1896,2416,90,-46,132,-34,-11,-529,-745,52.58042466,59.096902300000004,Ann
Annabelle2,e,295,280,314,294,675,2582,3251,150,15,67,-31,53,538,127,58.97352948,63.12671355,Ann
Annabelle2,e,357,331,363,354,804,2184,3174,110,-1,-345,-140,50,-246,52,62.27736728,62.70626195,Ann
Annabelle2,o,268,262,282,270,785,1831,3424,50,-50,44,-46,5,40,-91,57.13874194,58.47815926,Ann
Annabelle2,a,315,263,386,322,986,1797,3485,140,-185,-228,-48,196,124,-75,54.32413539,58.42513966,Ann
Annabelle2,e,254,251,292,265,636,2311,3133,140,-59,-430,-463,68,559,423,57.86719548,60.40456974,Ann
Annabelle2,e,279,278,285,279,750,1973,3035,50,-18,-7,85,5,-91,53,55.64198922,57.08081947,Ann
Annabelle2,o,205,201,220,207,597,1798,3434,60,-86,82,120,16,-33,16,48.07693435,51.72499106,Ann
Annabelle2,i,234,234,236,235,650,2369,3118,40,-27,-10,-185,-8,478,735,50.79152429,51.24475528,Ann
Annabelle2,a,250,241,263,250,737,1916,2702,130,-12,-28,-142,39,-83,-237,57.88529943,58.96297827,Ann
Annabelle2,u,259,250,275,261,521,1472,2790,50,16,-169,300,24,-300,191,56.64230155,59.78652197,Ann
Annabelle2,e,265,259,292,272,769,2360,3126,150,-10,-109,-152,13,50,136,55.57710057,57.21609186,Ann
Annabelle2,a,--undefined--,361,369,367,686,1392,2992,80,165,570,132,-13,-146,-151,47.14421095,52.98110788,Ann
Annabelle2,a,237,231,243,237,756,1546,3106,90,28,302,79,109,207,-41,52.9899241,57.16293959,Ann
Annabelle2,u,216,207,230,217,451,1374,3205,50,3,-201,158,13,-274,516,53.60956605,55.48054503,Ann
Annabelle2,e,227,227,242,233,655,2308,3096,140,22,-60,78,-36,46,-48,52.77940482,54.93035405,Ann
Annabelle2,a,223,222,240,229,822,2015,3243,100,-79,81,30,110,72,50,57.11848786,59.67028558,Ann
Annabelle2,e,272,267,278,272,733,2024,3115,40,3,45,-70,124,26,-348,53.53031101,54.32802455,Ann
Annabelle2,a,--undefined--,281,284,282,821,1944,3284,60,18,-17,-257,83,-30,-231,47.05937207,57.57117941,Ann
Annabelle2,u,263,243,297,266,609,1227,3618,50,-3,144,-218,193,265,282,53.7364386,54.42673048,Ann
Annabelle2,a,194,186,201,194,799,1340,2697,80,-4,12,-31,79,47,-787,52.75189197,53.88809894,Ann
Annabelle2,a,239,233,243,238,794,1535,2279,70,-11,-83,514,110,-20,-41,50.18863261,52.9908758,Ann
Annabelle2,e,180,168,184,175,723,1995,3560,80,-26,-26,-251,-46,-48,-6,47.60869098,49.89556213,Ann
Annabelle2,a,194,193,207,198,772,2062,3333,90,-33,73,179,84,170,-38,51.68659843,53.71356745,Ann
Annabelle2,e,246,243,259,248,765,2041,3147,40,30,23,-33,218,99,-15,50.70913352,50.98559581,Ann
Annabelle2,a,256,256,261,258,882,1913,3085,40,-101,11,99,-34,60,107,51.69998124,53.2322235,Ann
Annabelle2,a,192,187,208,193,816,1291,3390,90,13,15,45,92,-50,13,48.96042348,50.38158456,Ann
Annabelle2,a,229,209,276,238,991,1569,3394,90,-158,-90,89,317,-55,-0.5,47.45797737,48.95015709,Ann
Annabelle2,a,192,187,205,193,791,1698,3564,70,-34,-176,-337,-57,-93,-222,48.60698487,50.59620536,Ann
Annabelle2,a,203,201,213,206,792,1990,3219,100,-26,68,-157,98,68,-21,53.52558199,55.89476763,Ann
Annabelle2,e,250,245,262,251,706,2050,3207,30,60,17,-41,134,54,-186,50.8854063,51.10770009,Ann
Annabelle2,a,258,252,266,257,985,1789,3170,90,-137,149,82,-200,106,-92,51.16480086,53.18301089,Ann
Annabelle2,a,233,219,252,235,917,1535,3266,170,-1,-12,193,194,215,-185,49.92903728,50.74593896,Ann
Annabelle2,a,199,194,209,199,764,1329,3294,90,14,1,-9,23,20,-150,47.91796945,48.96160064,Ann
Annabelle2,a,211,210,213,212,782,1924,3457,80,-30,-5,20,36,22,33,53.07461392,54.35080685,Ann
Annabelle2,e,251,246,270,255,503,2113,3048,30,122,12,131,41,136,-147,49.79382358,51.02399272,Ann
Annabelle2,a,255,254,258,255,767,1894,3284,30,-34,-5,123,-4,38,117,55.02566893,55.34866029,Ann
Annabelle2,a,263,255,264,261,730,1848,3459,50,42,17,19,46,-50,-195,48.68237574,54.26126661,Ann
Annabelle2,u,262,237,276,260,525,1112,3167,50,23,171,217,21,136,470,53.49589199,54.44066907,Ann
Annabelle2,a,225,220,232,226,412,918,2615,30,-63,7,-80,-53,-75,-111,51.40430411,51.93150054,Ann
Annabelle2,a,201,197,208,202,801,1395,3937,30,-11,-18,-17,-2,14,47,49.35227592,49.91974236,Ann
Annabelle2,o,197,189,201,196,545,1094,2517,30,183,200,153,139,-121,-47,49.67635344,49.99107992,Ann
Annabelle2,a,229,223,236,229,760,1968,3284,100,-40,23,152,48,-18,27,57.978331,60.80207839,Ann
Annabelle2,e,269,261,282,271,825,1967,3086,40,0.9,21,111,38,-3,-15,54.14611838,55.36643177,Ann
Annabelle2,a,272,271,279,273,571,1842,3259,30,-0.6,-5,-17,-36,-9,11,56.34001025,56.44706266,Ann
Annabelle2,a,276,268,280,275,827,1918,3254,90,4,0.7,-68,94,89,-58,54.30176138,57.42340984,Ann
Annabelle2,u,269,243,292,267,568,1062,2948,60,15,142,364,83,219,686,52.87689645,53.24461534,Ann
Annabelle2,a,229,215,256,233,912,1578,3462,130,11,-94,-200,136,-81,-356,51.47703007,52.57033375,Ann
Annabelle2,a,209,199,220,208,885,1565,2905,100,146,88,137,101,34,-497,48.23112504,50.75627239,Ann
Annabelle2,a,194,190,202,194,817,1525,3558,90,-10,46,-46,63,26,-20,52.0697996,53.25413334,Ann
Annabelle2,a,219,214,224,219,936,1649,3459,90,-27,-66,-71,48,20,599,52.39555614,52.87489767,Ann
Annabelle2,a,226,218,228,225,897,1800,3243,150,-6,-41,8,40,-131,-147,51.26768098,52.17129818,Ann
Annabelle2,a,174,162,207,177,732,2050,3050,120,-32,11,307,-132,30,-418,49.1687188,53.41918109,Ann
Annabelle2,a,211,202,223,211,882,1692,3137,120,72,107,-96,136,294,-371,48.99455065,51.18489704,Ann
Annabelle2,a,198,195,205,198,844,1512,3503,100,1,24,-134,79,-42,-308,51.67593882,53.00474535,Ann
Annabelle2,a,207,204,218,210,765,1963,3095,80,-15,22,90,21,19,-236,53.82038052,56.76143642,Ann
Annabelle2,e,246,241,264,249,715,2112,3237,40,17,0.2,-92,210,129,-36,50.7095267,51.72950812,Ann
Annabelle2,a,254,254,256,255,829,1955,3165,40,-53,-5,52,-23,86,116,54.55094908,55.25443253,Ann
Annabelle2,a,224,217,247,227,829,1593,3314,100,36,-60,66,100,-74,-166,50.3024124,51.79792439,Ann
Annabelle2,o,278,272,290,279,638,1999,2773,40,-9,-227,-625,23,-128,51,56.10015896,58.26061722,Ann
Annabelle2,e,278,254,301,278,683,2301,3321,90,-37,-599,-749,104,189,-72,54.8294559,57.69691375,Ann
Annabelle2,e,300,300,312,304,756,1642,2855,50,-61,551,334,-63,-589,-142,58.02425211,59.13375038,Ann
Annabelle2,a,375,319,403,359,842,1477,2020,170,-2,-110,489,63,684,-799,55.5291087,58.74543398,Ann
Annabelle2,a,357,325,388,355,480,1728,3204,60,43,-642,-476,-148,-557,-441,53.59229104,55.03876912,Ann
Annabelle2,a,259,259,266,260,735,2079,3113,30,-24,-12,-71,-0.8,-13,-14,57.8262772,58.03856998,Ann
Annabelle2,e,282,276,282,280,562,1965,3340,30,-5,-2,-56,22,15,52,51.35232381,53.05532848,Ann
Annabelle2,a,322,322,338,328,927,1709,2969,90,3,228,10,61,127,-186,56.56214729,59.88804701,Ann
Annabelle2,a,350,261,363,329,1031,1560,2674,210,-65,173,463,157,-269,-21,58.30294929,62.37905348,Ann
Annabelle2,a,226,222,244,228,962,1826,2803,110,-113,289,146,100,128,-146,62.12625383,65.93974977,Ann
Annabelle2,e,240,234,248,241,390,1473,2391,30,-4,-18,9,4,-10,-70,58.74280332,59.0704897,Ann
Annabelle2,a,372,284,424,362,701,2351,2964,300,203,25,-349,40,837,542,60.10505126,64.78063177,Ann
Annabelle2,a,291,290,306,294,877,1723,2770,90,-16,118,76,91,199,-304,57.34639242,60.46268742,Ann
Annabelle2,e,247,245,250,247,715,2465,3330,50,4,144,-149,51,197,19,57.40156559,57.69253542,Ann
Annabelle2,e,365,342,366,356,745,1766,2559,40,-24,397,-65,15,298,-145,56.81501664,59.46932075,Ann
Annabelle2,a,370,366,390,377,1004,1956,3040,120,-4,-117,-125,396,59,-100,60.69877075,63.24314854,Ann
Annabelle2,o,294,282,384,318,828,1376,3154,170,-72,164,-497,-26,-249,29,62.82353919,65.67237261,Ann
Annabelle2,a,225,215,254,225,934,1581,3129,170,-68,53,82,7,15,399,53.89321092,56.48583598,Ann
Annabelle2,a,226,220,242,227,916,1554,3084,110,89,-57,-383,44,-38,-36,56.51081717,59.32272405,Ann
Annabelle2,o,212,212,220,215,750,1857,3054,30,62,-101,-15,52,-17,105,54.88905114,57.85250411,Ann
Annabelle2,o,234,201,297,235,732,1043,3566,130,-103,-67,-370,-52,-337,112,60.2579833,63.98908771,Ann
Annabelle2,e,157,147,186,164,618,1991,3060,70,-23,-45,-67,22,74,-12,49.69645115,54.13386311,Ann
Annabelle2,e,265,239,287,264,703,1993,3909,30,-14,36,4,-3,39,88,60.13001296,61.29569196,Ann
Annabelle2,e,228,228,239,232,649,1949,3800,30,37,12,2,107,13,-44,57.90671172,61.11924734,Ann
Annabelle2,a,218,208,261,228,831,1582,1984,80,3,-257,-210,123,364,-618,57.17092363,61.0855656,Ann
Annabelle2,a,184,169,202,186,922,1711,3061,140,-20,-39,18,196,-90,-224,57.47893673,61.98375808,Ann
Annabelle2,e,310,296,325,310,625,1921,2880,30,3,-6,-443,5,-33,-552,60.87713787,62.74614879,Ann
Annabelle2,a,263,247,322,277,825,1611,3160,80,79,152,76,113,279,72,58.51278368,62.22747851,Ann
Annabelle2,o,202,201,207,203,585,1925,2906,60,19,-62,154,31,-134,-409,48.3381571,53.88168906,Ann
Annabelle2,e,212,207,212,210,624,2501,3304,40,-4,1,-31,22,40,-67,52.72619879,53.86650402,Ann
Annabelle2,o,250,231,254,244,732,1728,2991,130,-38,234,-77,127,514,281,56.20815484,57.15868012,Ann
Annabelle2,e,240,239,241,240,697,2181,2832,60,11,-248,-113,74,-244,78,54.8457371,56.10142532,Ann
Annabelle2,o,247,242,256,248,616,1197,3352,40,63,28,-195,217,39,726,54.56496103,55.804743620000004,Ann
Annabelle2,o,245,245,250,247,676,1652,3507,60,47,-136,-57,326,103,227,48.50341238,53.51655527,Ann
Annabelle2,e,238,233,264,241,697,1908,3117,50,16,31,30,83,14,-22,54.1239419,54.97587081,Ann
Annabelle2,o,201,192,218,204,586,1198,3141,70,50,180,-233,133,208,-45,53.5066614,58.35383668,Ann
Annabelle2,o,162,83,179,147,741,1246,3201,130,-91,-246,91,-24,-249,277,51.94838069,56.39015094,Ann
Annabelle2,e,202,197,203,201,597,2377,3238,60,-12,27,-101,22,56,-75,53.46300615,54.05248327,Ann
Annabelle2,o,278,216,358,278,786,1340,3456,160,-89,4,-215,76,-362,-296,53.74309874,57.00277867,Ann
Annabelle2,a,219,212,245,221,859,1432,3501,50,266,-138,-39,-13,-54,30,47.96789497,51.48641114,Ann
Annabelle2,a,231,216,255,233,735,1804,2995,70,17,-17,72,-4,-73,-22,49.53885674,52.34211421,Ann
Annabelle2,o,211,206,216,211,706,1943,2925,30,38,2,53,59,19,74,53.52512051,53.98485001,Ann
Annabelle2,a,220,215,224,219,717,1777,2932,70,8,144,-5,68,301,-3,56.79216069,58.42786995,Ann
Annabelle2,o,231,222,264,234,701,1327,3412,120,-74,-171,180,66,-340,-143,56.18690421,58.77118252,Ann
Annabelle2,e,192,179,209,193,592,2005,2999,70,13,-20,99,29,40,-263,53.46614038,55.4662385,Ann
Annabelle2,o,194,193,197,194,618,1743,3157,30,-12,47,17,-15,26,-20,54.24687584,54.86923471,Ann
Annabelle2,a,242,194,342,251,803,1701,3267,180,-104,-69,-14,-151,-69,-195,51.53429756,55.09256724,Ann
Annabelle2,a,223,220,235,225,937,1794,3151,120,-91,148,71,155,80,-66,58.18344423,60.49996734,Ann
Annabelle2,e,336,295,358,331,697,2299,3334,90,-53,215,-32,185,91,-259,59.02235469,61.64310359,Ann
Annabelle2,e,354,339,365,352,722,2087,3290,60,46,111,-483,146,89,-107,58.02811572,60.46772171,Ann
Annabelle2,o,344,330,349,342,814,1797,3260,30,-35,42,36,-22,-19,-139,56.9057951,57.91192713,Ann
Annabelle2,a,321,300,324,315,887,1870,3420,60,34,14,49,-94,0.8,54,56.64963888,58.81994567,Ann
Annabelle2,i,328,304,352,328,641,2322,3232,70,0.3,367,9,68,-161,-455,49.43434382,52.82526134,Ann
Annabelle2,u,237,229,246,237,594,1843,3205,70,2,-731,111,18,-622,-24,53.24071605,55.14651512,Ann
Annabelle2,o,325,303,332,318,729,1611,2931,80,13,238,108,96,32,-470,56.09693748,60.76770813,Ann
Annabelle2,o,275,237,395,296,804,1383,3316,140,-35,-139,-529,13,-29,563,59.95126024,62.70651312,Ann
Annabelle2,a,328,275,396,336,708,1856,2882,110,123,121,182,-199,-5,-387,52.51628144,56.95894548,Ann
Annabelle2,u,237,225,254,238,441,1096,3254,90,-59,26,-98,46,-426,170,52.34866111,54.38468273,Ann
Annabelle2,o,337,332,339,335,730,1704,3131,70,36,245,-68,87,34,-333,48.95482868,56.60305486,Ann
Annabelle2,a,359,331,368,357,747,1152,2248,110,-39,-37,18,178,313,-570,53.56651478,56.04127768,Ann
Annabelle2,o,205,196,288,217,675,1532,3313,130,39,154,-35,27,-266,259,54.25858613,56.49630841,Ann
Annabelle2,e,218,213,237,221,694,2370,2961,50,-56,-47,-46,-96,-30,-44,51.13123071,53.42650463,Ann
Annabelle2,a,226,224,237,228,690,1978,3164,30,2,1,-19,-3,2,-51,53.71047095,54.32036633,Ann
Annabelle2,a,242,226,247,239,738,1977,3317,30,-19,2,-60,6,-20,-135,50.87532858,53.04997068,Ann
Annabelle2,e,277,270,292,279,751,2111,3300,30,-69,48,-26,0.5,101,-20,54.01552763,54.02014617,Ann
Annabelle2,a,309,299,333,311,922,1853,3405,80,-88,-487,-570,169,-5,-137,52.27750673,53.85309801,Ann
Annabelle2,o,216,199,275,223,660,1537,3150,100,72,139,157,30,-216,131,54.12121704,55.72151671,Ann
Annabelle2,a,192,186,200,193,627,2022,3216,80,-10,-19,31,-55,74,-169,50.51280037,52.87049975,Ann
Annabelle2,a,171,168,184,173,735,1794,3108,110,19,61,116,65,88,123,47.56021087,49.42887383,Ann
Annabelle2,e,--undefined--,298,303,301,611,2167,2674,80,-37,-194,269,6,351,364,45.25058011,46.78187878,Ann
